shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0,33.784088,-117.890449,80,2.9742293929901
0,33.783718,-117.890144,81,3.0052170034415
0,33.783573,-117.889999,82,3.0182434334547
0,33.783321,-117.889724,83,3.0417487864221
0,33.782886,-117.88935,84,3.0786878352874
0,33.782653,-117.889205,85,3.0968117969954
0,33.782405,-117.889099,86,3.1149951760323
0,33.782253,-117.889053,87,3.1258239510737
0,33.782051,-117.888992,88,3.1402129645169
0,33.781814,-117.888954,89,3.1567321249237
0,33.781517,-117.888938,90,3.1772723867372
0,33.780067,-117.888938,91,3.2774528871992
0,33.779724,-117.888923,92,3.3011663370597
0,33.77935,-117.888931,93,3.3270101459636
0,33.778633,-117.889076,94,3.3772426744213
0,33.778274,-117.88919,95,3.4028954702538
0,33.777805,-117.889396,96,3.4373906908653
0,33.777709,-117.889442,97,3.4445303380355
0,33.776691,-117.8899,98,3.5196210474804
0,33.775718,-117.890342,99,3.5914783061214
0,33.775711,-117.890815,100,3.6186465164715
0,33.775806,-117.890792,101,3.6253420208118
0,33.775836,-117.890884,102,3.6310176828357
0,33.77597,-117.891296,103,3.6564252258368
0,33.776004,-117.891387,104,3.6621551899757
0,33.775707,-117.891395,105,3.68268020025
0,33.775634,-117.891395,106,3.6877238663735
0,33.774467,-117.89138,107,3.7683564850466
0,33.774497,-117.891983,108,3.8030486947809
0,33.774486,-117.892791,109,3.8494582195343
0,33.774482,-117.893318,110,3.8797249875253
0,33.774471,-117.893898,111,3.9130429522659
0,33.774459,-117.894935,112,3.9726034568829
0,33.774475,-117.897445,113,4.1167565917593
0,33.774528,-117.897979,114,4.1476419650701
0,33.774524,-117.89833,115,4.1678017055269
0,33.774524,-117.899406,116,4.2295961621614
0,33.774524,-117.899551,117,4.2379236035983
0,33.77452,-117.900177,118,4.2738757221513
0,33.774494,-117.903045,119,4.4385942183639
0,33.77449,-117.906143,120,4.6165120183082
0,33.774482,-117.906883,121,4.6590136927282
0,33.774486,-117.907234,122,4.6791734331851
0,33.774482,-117.907943,123,4.7198920945183
0,33.774478,-117.90879,124,4.7685359199985
0,33.774715,-117.908798,125,4.7849167467378
1,33.809379,-117.91719,0,0
1,33.809391,-117.916091,1,0.063095126335155
1,33.809337,-117.915992,2,0.069893771441167
1,33.809307,-117.91587,3,0.077197713899918
1,33.809307,-117.915519,4,0.097347268614581
1,33.80931,-117.915412,5,0.10349327284926
1,33.809246,-117.91542,6,0.10793889047539
1,33.809001,-117.91542,7,0.12486596198016
1,33.808223,-117.91542,8,0.17861798437866
1,33.807106,-117.915405,9,0.25579631099642
1,33.807006,-117.915412,10,0.26271669621444
1,33.806884,-117.915412,11,0.27114567910706
1,33.80688,-117.915245,12,0.28073686342185
1,33.80688,-117.915107,13,0.28865917883565
1,33.80688,-117.914718,14,0.31099080906477
1,33.80688,-117.914512,15,0.32281682750667
1,33.806884,-117.912971,16,0.41128314729129
1,33.806884,-117.912788,17,0.42178883597484
1,33.806884,-117.912658,18,0.42925182684453
1,33.806884,-117.911888,19,0.47345608848215
1,33.80688,-117.91024,20,0.56806504513061
1,33.80688,-117.910156,21,0.57288686712332
1,33.806884,-117.909996,22,0.58207638709582
1,33.806884,-117.909873,23,0.58913762807663
1,33.80688,-117.909667,24,0.60096688253403
1,33.806858,-117.909454,25,0.61328914221138
1,33.806781,-117.909011,26,0.63927138945283
1,33.806674,-117.908668,27,0.66030444928343
1,33.806514,-117.908271,28,0.68563491102504
1,33.806472,-117.908164,29,0.69242843628312
1,33.805789,-117.906478,30,0.80010960458356
1,33.805698,-117.906257,31,0.81426924099912
1,33.805358,-117.90541,32,0.86827145408355
1,33.805156,-117.905082,33,0.89170980208669
1,33.805042,-117.904937,34,0.90316973036454
1,33.804344,-117.904151,35,0.96921366301141
1,33.803569,-117.903121,36,1.0489863287724
1,33.803363,-117.902862,37,1.069569403821
1,33.803096,-117.902442,38,1.0999289753532
1,33.799972,-117.899192,39,1.3852371520907
1,33.798355,-117.897514,40,1.5327577416065
1,33.797786,-117.897056,41,1.5800536867523
1,33.797313,-117.896583,42,1.6225443486098
1,33.796382,-117.895759,43,1.7023919578228
1,33.795837,-117.895294,44,1.7485505797363
1,33.795364,-117.894828,45,1.7907858420496
1,33.794128,-117.893531,46,1.9040905596318
1,33.79346,-117.89286,47,1.9642098539691
1,33.793186,-117.892631,48,1.9872587662829
1,33.793025,-117.892524,49,1.9999660979122
1,33.79285,-117.892433,50,2.0131375626919
1,33.792678,-117.892364,51,2.0256639821037
1,33.791587,-117.892051,52,2.1031540198142
1,33.791389,-117.891937,53,2.1183192432015
1,33.791244,-117.891777,54,2.131911926505
1,33.791122,-117.89151,55,2.1494071823122
1,33.790885,-117.890518,56,2.2086734608518
1,33.789924,-117.890838,57,2.2775644746396
1,33.789592,-117.890907,58,2.3008419412934
1,33.789062,-117.890937,59,2.3375001620222
1,33.788902,-117.890937,60,2.3485545624322
1,33.787357,-117.890914,61,2.4553067665041
1,33.786403,-117.890907,62,2.5212198592766
1,33.785732,-117.890922,63,2.5675872672053
1,33.785709,-117.892234,64,2.6429420974861
1,33.785324,-117.892211,65,2.669574419591
1,33.785202,-117.892158,66,2.6785360132562
1,33.785041,-117.892021,67,2.6921604014432
1,33.784973,-117.892051,68,2.6971645902733
1,33.7849,-117.892288,69,2.711678203964
1,33.784973,-117.892051,70,2.7261918176548
1,33.785041,-117.892021,71,2.7311960064848
1,33.785202,-117.892158,72,2.7448203946719
1,33.785324,-117.892211,73,2.753781988337
1,33.785709,-117.892234,74,2.780414310442
1,33.785732,-117.890922,75,2.8557691407228
1,33.785358,-117.89093,76,2.8816129496267
1,33.785209,-117.890914,77,2.8919483457295
1,33.784782,-117.8908,78,2.9221673097513
1,33.784469,-117.890663,79,2.9451789800331
1,33.784088,-117.890449,80,2.9742293929901
1,33.783718,-117.890144,81,3.0052170034415
1,33.783573,-117.889999,82,3.0182434334547
1,33.783321,-117.889724,83,3.0417487864221
1,33.782886,-117.88935,84,3.0786878352874
1,33.782653,-117.889205,85,3.0968117969954
1,33.782405,-117.889099,86,3.1149951760323
1,33.782253,-117.889053,87,3.1258239510737
1,33.782051,-117.888992,88,3.1402129645169
1,33.781814,-117.888954,89,3.1567321249237
1,33.781517,-117.888938,90,3.1772723867372
1,33.780067,-117.888938,91,3.2774528871992
1,33.779724,-117.888923,92,3.3011663370597
1,33.77935,-117.888931,93,3.3270101459636
1,33.778633,-117.889076,94,3.3772426744213
1,33.778274,-117.88919,95,3.4028954702538
1,33.777805,-117.889396,96,3.4373906908653
1,33.777709,-117.889442,97,3.4445303380355
1,33.776691,-117.8899,98,3.5196210474804
1,33.775718,-117.890342,99,3.5914783061214
1,33.775711,-117.890815,100,3.6186465164715
1,33.775806,-117.890792,101,3.6253420208118
1,33.775836,-117.890884,102,3.6310176828357
1,33.77597,-117.891296,103,3.6564252258368
1,33.776004,-117.891387,104,3.6621551899757
1,33.775707,-117.891395,105,3.68268020025
1,33.775634,-117.891395,106,3.6877238663735
1,33.774467,-117.89138,107,3.7683564850466
1,33.774497,-117.891983,108,3.8030486947809
1,33.774486,-117.892791,109,3.8494582195343
1,33.774482,-117.893318,110,3.8797249875253
1,33.774471,-117.893898,111,3.9130429522659
1,33.774459,-117.894935,112,3.9726034568829
1,33.774475,-117.897445,113,4.1167565917593
1,33.774528,-117.897979,114,4.1476419650701
1,33.774524,-117.89833,115,4.1678017055269
1,33.774524,-117.899406,116,4.2295961621614
1,33.774524,-117.899551,117,4.2379236035983
1,33.77452,-117.900177,118,4.2738757221513
1,33.774494,-117.903045,119,4.4385942183639
1,33.77449,-117.906143,120,4.6165120183082
1,33.774482,-117.906883,121,4.6590136927282
1,33.774486,-117.907234,122,4.6791734331851
1,33.774482,-117.907943,123,4.7198920945183
1,33.774478,-117.90879,124,4.7685359199985
1,33.774715,-117.908798,125,4.7849167467378
2,33.809379,-117.91719,0,0
2,33.809391,-117.916091,1,0.063095126335155
2,33.809337,-117.915992,2,0.069893771441167
2,33.809307,-117.91587,3,0.077197713899918
2,33.809307,-117.915519,4,0.097347268614581
2,33.80931,-117.915412,5,0.10349327284926
2,33.809246,-117.91542,6,0.10793889047539
2,33.809001,-117.91542,7,0.12486596198016
2,33.808223,-117.91542,8,0.17861798437866
2,33.807106,-117.915405,9,0.25579631099642
2,33.807006,-117.915412,10,0.26271669621444
2,33.806884,-117.915412,11,0.27114567910706
2,33.80688,-117.915245,12,0.28073686342185
2,33.80688,-117.915107,13,0.28865917883565
2,33.80688,-117.914718,14,0.31099080906477
2,33.80688,-117.914512,15,0.32281682750667
2,33.806884,-117.912971,16,0.41128314729129
2,33.806884,-117.912788,17,0.42178883597484
2,33.806884,-117.912658,18,0.42925182684453
2,33.806884,-117.911888,19,0.47345608848215
2,33.80688,-117.91024,20,0.56806504513061
2,33.80688,-117.910156,21,0.57288686712332
2,33.806884,-117.909996,22,0.58207638709582
2,33.806884,-117.909873,23,0.58913762807663
2,33.80688,-117.909667,24,0.60096688253403
2,33.806858,-117.909454,25,0.61328914221138
2,33.806781,-117.909011,26,0.63927138945283
2,33.806674,-117.908668,27,0.66030444928343
2,33.806514,-117.908271,28,0.68563491102504
2,33.806472,-117.908164,29,0.69242843628312
2,33.805789,-117.906478,30,0.80010960458356
2,33.805698,-117.906257,31,0.81426924099912
2,33.805316,-117.905746,32,0.85373014895097
2,33.805099,-117.905502,33,0.87424829233399
2,33.804489,-117.904945,34,0.92715131309051
2,33.803684,-117.904212,35,0.99689481612169
2,33.803627,-117.904182,36,1.0011931999969
2,33.803417,-117.904159,37,1.0157622077629
2,33.803256,-117.904205,38,1.027194777357
2,33.803253,-117.904045,39,1.0363827826567
2,33.803249,-117.903137,40,1.0885122700964
2,33.803272,-117.900741,41,1.2260770590966
2,33.803268,-117.898056,42,1.3802245621439
2,33.803348,-117.897911,43,1.39021693474
2,33.803337,-117.893569,44,1.6394943772969
2,33.803344,-117.891716,45,1.7458770744156
2,33.803348,-117.89096,46,1.7892802870546
2,33.803348,-117.890502,47,1.8155742999377
2,33.803371,-117.889221,48,1.8891342738952
2,33.803295,-117.889007,49,1.9024951073751
2,33.803283,-117.888221,50,1.9476273863911
2,33.803279,-117.887771,51,1.9734635872735
2,33.803306,-117.887351,52,1.9976481321657
2,33.803348,-117.887054,53,2.0149443683502
2,33.80344,-117.886695,54,2.0365125680704
2,33.803455,-117.886657,55,2.0389274446801
2,33.80352,-117.886474,56,2.0503533166321
2,33.803726,-117.886024,57,2.0798489917225
2,33.804,-117.885597,58,2.110821720631
2,33.804424,-117.884956,59,2.1578575109218
2,33.805194,-117.883941,60,2.2367601683353
2,33.805534,-117.883468,61,2.2726652688289
2,33.805599,-117.883369,62,2.279908697844
2,33.805786,-117.882904,63,2.3095659568928
2,33.805908,-117.882492,64,2.3346754666115
2,33.805988,-117.882064,65,2.3598604542902
2,33.806026,-117.881774,66,2.3767147044573
2,33.806041,-117.880691,67,2.4388969168328
2,33.80603,-117.879882,68,2.4853467599059
2,33.806045,-117.878654,69,2.55585220921
2,33.806045,-117.878105,70,2.5873695512602
2,33.806041,-117.877571,71,2.6180269642581
2,33.805683,-117.877609,72,2.642857221472
2,33.805324,-117.877655,73,2.6678006569066
2,33.805049,-117.877685,74,2.6868782587253
2,33.804904,-117.8777,75,2.6969332876565
2,33.804714,-117.877716,76,2.7100923306373
2,33.804481,-117.877769,77,2.7264753875559
2,33.804149,-117.877967,78,2.7520752978985
2,33.804481,-117.877769,79,2.777675208241
2,33.804714,-117.877716,80,2.7940582651596
2,33.804904,-117.8777,81,2.8072173081404
2,33.805049,-117.877685,82,2.8172723370716
2,33.805324,-117.877655,83,2.8363499388903
2,33.805683,-117.877609,84,2.861293374325
2,33.806041,-117.877571,85,2.8861236315388
2,33.806011,-117.876525,86,2.9462088269676
2,33.806007,-117.87561,87,2.9987384958143
2,33.806015,-117.875442,88,3.0083990828353
2,33.806003,-117.874092,89,3.0859052388478
2,33.806003,-117.873794,90,3.1030131601577
2,33.806003,-117.872703,91,3.1656460349753
2,33.805999,-117.871948,92,3.2089904857298
2,33.80603,-117.871711,93,3.222763843995
2,33.806095,-117.871383,94,3.242121900669
2,33.806217,-117.870933,95,3.2692961297455
2,33.806449,-117.870468,96,3.300433617165
2,33.806655,-117.87014,97,3.3240372046644
2,33.806808,-117.869934,98,3.3398990647807
2,33.806987,-117.869728,99,3.357010443284
2,33.807277,-117.869483,100,3.3814903532961
2,33.807685,-117.869194,101,3.4141990733009
2,33.808071,-117.86882,102,3.448436467929
2,33.808254,-117.868583,103,3.4670096696551
2,33.808475,-117.868255,104,3.4912520540864
2,33.80862,-117.867973,105,3.5102898541831
2,33.808727,-117.867698,106,3.5277217507718
2,33.808834,-117.867263,107,3.5537649930558
2,33.808956,-117.867065,108,3.5679157803123
2,33.808982,-117.866821,109,3.5820376463113
2,33.809005,-117.866287,110,3.6127339070597
2,33.809009,-117.866157,111,3.6202020247309
2,33.809009,-117.86573,112,3.644714675345
2,33.809009,-117.864669,113,3.7056231444963
2,33.809009,-117.864112,114,3.737598680219
2,33.809009,-117.864028,115,3.742420863005
2,33.809009,-117.863632,116,3.7651539135919
2,33.809009,-117.86325,117,3.7870832014797
2,33.809009,-117.862648,118,3.8216420117063
2,33.809009,-117.862075,119,3.8545360493171
2,33.809017,-117.86145,120,3.8904194843312
2,33.809043,-117.859779,121,3.9863628116398
2,33.80904,-117.858993,122,4.031484912912
2,33.80904,-117.858467,123,4.0616808396181
2,33.80904,-117.858367,124,4.0674217237621
2,33.809036,-117.857093,125,4.1405583140002
2,33.809047,-117.856208,126,4.1913688805436
2,33.809093,-117.853012,127,4.3748679909168
2,33.809253,-117.853012,128,4.3859222339453
2,33.809566,-117.853012,129,4.4075473868975
2,33.809707,-117.853019,130,4.417297423217
2,33.81026,-117.853019,131,4.4555042072986
2,33.810539,-117.853019,132,4.4747803972676
2,33.811923,-117.852996,133,4.570410090264
2,33.813724,-117.852981,134,4.6948441612257
2,33.815746,-117.852897,135,4.8346273232766
2,33.816101,-117.852874,136,4.8591898175147
2,33.816467,-117.852951,137,4.8848601724503
2,33.816783,-117.853019,138,4.9070387400963
2,33.817031,-117.853096,139,4.9247339233145
2,33.817333,-117.853164,140,4.945961128703
2,33.817581,-117.853218,141,4.9633735529365
2,33.81863,-117.853256,142,5.0358817816146
2,33.819293,-117.853271,143,5.081696514968
2,33.819465,-117.853271,144,5.0935800612888
2,33.819606,-117.853271,145,5.1033217075611
2,33.821006,-117.853164,146,5.2002425048448
2,33.822925,-117.853034,147,5.333036038135
2,33.824615,-117.852943,148,5.4499148966836
2,33.82566,-117.852905,149,5.5221468626053
2,33.826778,-117.852928,150,5.59940075776
2,33.827743,-117.852973,151,5.6661226323248
2,33.829235,-117.85305,152,5.7692996122895
2,33.82973,-117.853096,153,5.8036009223474
2,33.830448,-117.853126,154,5.8532373984667
2,33.831005,-117.853134,155,5.8917232492016
2,33.83139,-117.853134,156,5.9183228889467
2,33.831859,-117.853027,157,5.9513028126089
2,33.832706,-117.852676,158,6.0131921309011
2,33.833805,-117.852264,159,6.0927184129081
2,33.834186,-117.852233,160,6.1191016634195
2,33.834598,-117.852249,161,6.1475815588268
2,33.834743,-117.852279,162,6.1577465478758
2,33.835132,-117.852348,163,6.1849127089936
2,33.835594,-117.852409,164,6.21702365321
2,33.835891,-117.852455,165,6.2377125328619
2,33.836227,-117.852478,166,6.2609644245583
2,33.837081,-117.85247,167,6.3199691034125
2,33.8404,-117.852371,168,6.5493491861606
2,33.842132,-117.852302,169,6.6690785701806
2,33.842708,-117.852424,170,6.7094855056122
2,33.843181,-117.852622,171,6.7440839120017
2,33.843238,-117.852638,172,6.7481278721468
2,33.845615,-117.85411,173,6.9328039843917
2,33.84629,-117.854515,174,6.9849094373337
2,33.846641,-117.853713,175,7.0369280065797
2,33.846824,-117.853546,176,7.0527926084863
2,33.847255,-117.853157,177,7.0900076084875
2,33.84711,-117.852928,178,7.1065311916106
2,33.846851,-117.852775,179,7.1264631124434
2,33.846767,-117.852722,180,7.1330152094812
2,33.846851,-117.852775,181,7.139567306519
2,33.84711,-117.852928,182,7.1594992273518
2,33.847255,-117.853157,183,7.1760228104748
2,33.846824,-117.853546,184,7.213237810476
2,33.846641,-117.853713,185,7.2291024123827
2,33.84629,-117.854515,186,7.2811209816286
2,33.845615,-117.85411,187,7.3332264345706
2,33.843238,-117.852638,188,7.5179025468155
2,33.843181,-117.852622,189,7.5219465069607
2,33.842708,-117.852424,190,7.5565449133502
2,33.842132,-117.852302,191,7.5969518487817
2,33.8404,-117.852371,192,7.7166812328017
2,33.837081,-117.85247,193,7.9460613155498
2,33.836227,-117.852478,194,8.005065994404
2,33.835891,-117.852455,195,8.0283178861005
2,33.835594,-117.852409,196,8.0490067657524
2,33.835132,-117.852348,197,8.0811177099688
2,33.834743,-117.852279,198,8.1082838710865
2,33.834598,-117.852249,199,8.1184488601355
2,33.834186,-117.852233,200,8.1469287555428
2,33.833805,-117.852264,201,8.1733120060543
2,33.832706,-117.852676,202,8.2528382880612
2,33.831859,-117.853027,203,8.3147276063534
2,33.83139,-117.853134,204,8.3477075300156
2,33.831005,-117.853134,205,8.3743071697607
2,33.830448,-117.853126,206,8.4127930204956
2,33.82973,-117.853096,207,8.4624294966149
2,33.829235,-117.85305,208,8.4967308066728
2,33.827743,-117.852973,209,8.5999077866375
2,33.826778,-117.852928,210,8.6666296612023
2,33.82566,-117.852905,211,8.7438835563571
2,33.824615,-117.852943,212,8.8161155222787
2,33.822925,-117.853034,213,8.9329943808273
2,33.821006,-117.853164,214,9.0657879141175
2,33.819606,-117.853271,215,9.1627087114012
2,33.819465,-117.853271,216,9.1724503576736
2,33.819293,-117.853271,217,9.1843339039943
2,33.81863,-117.853256,218,9.2301486373477
2,33.817581,-117.853218,219,9.3026568660258
2,33.817333,-117.853164,220,9.3200692902594
2,33.817031,-117.853096,221,9.3412964956478
2,33.816783,-117.853019,222,9.358991678866
2,33.816467,-117.852951,223,9.3811702465121
2,33.816101,-117.852874,224,9.4068406014477
2,33.815746,-117.852897,225,9.4314030956857
2,33.813724,-117.852981,226,9.5711862577367
2,33.811923,-117.852996,227,9.6956203286984
2,33.810539,-117.853019,228,9.7912500216947
2,33.81026,-117.853019,229,9.8105262116638
2,33.809707,-117.853019,230,9.8487329957453
2,33.809566,-117.853012,231,9.8584830320649
2,33.809253,-117.853012,232,9.880108185017
2,33.809093,-117.853012,233,9.8911624280455
2,33.809047,-117.856208,234,10.074661538419
2,33.809036,-117.857093,235,10.125472104962
2,33.80904,-117.858367,236,10.1986086952
2,33.80904,-117.858467,237,10.204349579344
2,33.80904,-117.858993,238,10.23454550605
2,33.809043,-117.859779,239,10.279667607323
2,33.809017,-117.86145,240,10.375610934631
2,33.809009,-117.862075,241,10.411494369645
2,33.809009,-117.862648,242,10.444388407256
2,33.809009,-117.86325,243,10.478947217483
2,33.809009,-117.863632,244,10.50087650537
2,33.809009,-117.864028,245,10.523609555957
2,33.809009,-117.864112,246,10.528431738743
2,33.809009,-117.864669,247,10.560407274466
2,33.809009,-117.86573,248,10.621315743617
2,33.809009,-117.866157,249,10.645828394231
2,33.809005,-117.866287,250,10.653296511903
2,33.808982,-117.866821,251,10.683992772651
2,33.808956,-117.867065,252,10.69811463865
2,33.808982,-117.86724,253,10.708320109831
2,33.808872,-117.867736,254,10.737790588379
2,33.808616,-117.868301,255,10.774734487994
2,33.808372,-117.86869,256,10.802714583779
2,33.808135,-117.868957,257,10.825143539016
2,33.807746,-117.8693,258,10.85846092937
2,33.807144,-117.869796,259,10.908866226097
2,33.806991,-117.869956,260,10.922870194933
2,33.806762,-117.870246,261,10.945837367761
2,33.806587,-117.870552,262,10.96716302267
2,33.806354,-117.871017,263,10.9983360809
2,33.806228,-117.871459,264,11.025162428902
2,33.806148,-117.871917,265,11.052030250217
2,33.806129,-117.872161,266,11.066099289864
2,33.806125,-117.872703,267,11.097215985571
2,33.806137,-117.873741,268,11.15681185267
2,33.80614,-117.874031,269,11.173461616285
2,33.806137,-117.875396,270,11.251824624465
2,33.806137,-117.875549,271,11.260607978184
2,33.806156,-117.876525,272,11.316654095945
2,33.806175,-117.877563,273,11.376258632556
2,33.806186,-117.878646,274,11.438436732001
2,33.806163,-117.879882,275,11.509411523385
2,33.806163,-117.881782,276,11.618487827681
2,33.806125,-117.882118,277,11.637955040624
2,33.806064,-117.882469,278,11.658541496321
2,33.805969,-117.882804,279,11.678862572628
2,33.805759,-117.883293,280,11.710463101164
2,33.805652,-117.883468,281,11.722936353235
2,33.80529,-117.88401,282,11.762857673894
2,33.804698,-117.884849,283,11.826047251094
2,33.804355,-117.885299,284,11.861104424136
2,33.804023,-117.885772,285,11.896650673768
2,33.803882,-117.886016,286,11.913713179973
2,33.803768,-117.88626,287,11.929783706849
2,33.803577,-117.886726,288,11.959614449185
2,33.803493,-117.887077,289,11.980584634478
2,33.803443,-117.887367,290,11.997588308506
2,33.803413,-117.887779,291,12.021332112205
2,33.803417,-117.888984,292,12.090512228683
2,33.803371,-117.889221,293,12.104484855892
2,33.802986,-117.889213,294,12.13108855043
2,33.802795,-117.889213,295,12.144284691893
2,33.802165,-117.889213,296,12.187811425983
2,33.801414,-117.889213,297,12.239698055733
2,33.799705,-117.889205,298,12.357773765266
2,33.797882,-117.889205,299,12.483724840331
2,33.796131,-117.889213,300,12.604702295918
2,33.794906,-117.889236,301,12.689347848498
2,33.794574,-117.889259,302,12.712323655118
2,33.794082,-117.88932,303,12.746495894747
2,33.793636,-117.889472,304,12.778522099199
2,33.793201,-117.889755,305,12.812687566982
2,33.792682,-117.889923,306,12.849820057879
2,33.791767,-117.890228,307,12.915418197509
2,33.790885,-117.890518,308,12.978589683484
2,33.789924,-117.890838,309,13.047480697272
2,33.789592,-117.890907,310,13.070758163926
2,33.789062,-117.890937,311,13.107416384654
2,33.789051,-117.891235,312,13.124544429231
2,33.789051,-117.891311,313,13.128907889061
2,33.789043,-117.891777,314,13.155671451569
2,33.789028,-117.892425,315,13.192894117538
2,33.789016,-117.893142,316,13.234072690662
2,33.789005,-117.894775,317,13.327842782148
2,33.78899,-117.896553,318,13.429940955047
2,33.788986,-117.896965,319,13.453599758103
2,33.788986,-117.897521,320,13.48552541659
2,33.788978,-117.898063,321,13.51665200686
2,33.788967,-117.898979,322,13.569254322347
2,33.788967,-117.899337,323,13.589810755365
2,33.788963,-117.899581,324,13.60382391438
2,33.788951,-117.901283,325,13.701556483815
2,33.788944,-117.902229,326,13.755878110164
2,33.788902,-117.902404,327,13.766337327959
2,33.788902,-117.902976,328,13.799181664869
2,33.788902,-117.903381,329,13.822436848488
2,33.78889,-117.903945,330,13.854832381199
2,33.78889,-117.904632,331,13.89428001648
2,33.788887,-117.904754,332,13.901288333884
2,33.788887,-117.904853,333,13.906972572197
2,33.788883,-117.905288,334,13.9319518322
2,33.788883,-117.905517,335,13.945100823445
2,33.788883,-117.905685,336,13.954747353453
2,33.788887,-117.90586,337,13.964799786712
2,33.788883,-117.906227,338,13.98587465869
2,33.788887,-117.906806,339,14.019122108809
2,33.788879,-117.907333,340,14.049387497239
2,33.788875,-117.907577,341,14.063400656254
2,33.788871,-117.908088,342,14.092743582497
2,33.788879,-117.908569,343,14.120368123852
2,33.788875,-117.909149,344,14.153672979683
2,33.788871,-117.910461,345,14.229008737368
2,33.788867,-117.910514,346,14.232064708121
2,33.788867,-117.91082,347,14.249635178545
2,33.788864,-117.910942,348,14.256643495949
2,33.788852,-117.912117,349,14.324117322732
2,33.788856,-117.912559,350,14.349498558248
2,33.788856,-117.912811,351,14.363968473492
2,33.788852,-117.913108,352,14.38102445281
2,33.788894,-117.913467,353,14.401841677503
2,33.78889,-117.913932,354,14.428543479689
2,33.78889,-117.91426,355,14.44737731519
2,33.78889,-117.914794,356,14.478039664865
2,33.789413,-117.914802,357,14.514176644315
2,33.789684,-117.914817,358,14.532919828057
2,33.789791,-117.914916,359,14.542245407381
2,33.790042,-117.914924,360,14.559593167054
